dateTime,League,home_goals,away_goals,home_team,away_team
"2016-12-21 19:00:00",Bundesliga,3,0,"FC Bayern München","RB Leipzig"
"2016-12-21 19:00:00",Bundesliga,2,0,"Hertha BSC Berlin","SV Darmstadt 98"
"2016-12-21 19:00:00",Bundesliga,1,1,"1. FC Köln","Bayer 04 Leverkusen"
"2016-12-21 19:00:00",Bundesliga,1,2,"FC Ingolstadt 04","SC Freiburg"
"2016-12-21 19:00:00",Bundesliga,1,1,"TSG 1899 Hoffenheim","SV Werder Bremen"
"2017-01-20 19:30:00",Bundesliga,1,2,"SC Freiburg","FC Bayern München"
"2017-01-21 14:30:00",Bundesliga,1,0,"FC Schalke 04","FC Ingolstadt 04"
"2017-01-21 14:30:00",Bundesliga,1,0,"VfL Wolfsburg","Hamburger SV"
"2017-01-21 14:30:00",Bundesliga,0,2,"FC Augsburg","TSG 1899 Hoffenheim"
"2017-01-21 14:30:00",Bundesliga,1,2,"SV Werder Bremen","Borussia Dortmund"
"2017-01-21 17:30:00",Bundesliga,3,0,"RB Leipzig","Eintracht Frankfurt"
"2017-01-22 14:30:00",Bundesliga,3,1,"Bayer 04 Leverkusen","Hertha BSC Berlin"
"2017-01-27 19:30:00",Bundesliga,0,1,"FC Schalke 04","Eintracht Frankfurt"
"2017-01-28 14:30:00",Bundesliga,1,2,"VfL Wolfsburg","FC Augsburg"
"2017-01-28 14:30:00",Bundesliga,3,1,"FC Ingolstadt 04","Hamburger SV"
"2017-01-28 14:30:00",Bundesliga,1,2,"SV Werder Bremen","FC Bayern München"
"2017-01-28 14:30:00",Bundesliga,1,6,"SV Darmstadt 98","1. FC Köln"
"2017-01-28 14:30:00",Bundesliga,2,1,"RB Leipzig","TSG 1899 Hoffenheim"
"2017-01-28 17:30:00",Bundesliga,2,3,"Bayer 04 Leverkusen","Borussia Mönchengladbach"
"2017-01-29 14:30:00",Bundesliga,2,1,"SC Freiburg","Hertha BSC Berlin"
"2017-01-29 16:30:00",Bundesliga,1,1,"1. FSV Mainz 05","Borussia Dortmund"
"2017-02-03 19:30:00",Bundesliga,1,0,"Hamburger SV","Bayer 04 Leverkusen"
"2017-02-04 14:30:00",Bundesliga,1,1,"FC Bayern München","FC Schalke 04"
"2017-02-04 14:30:00",Bundesliga,3,0,"Borussia Mönchengladbach","SC Freiburg"
"2017-02-04 14:30:00",Bundesliga,1,0,"Hertha BSC Berlin","FC Ingolstadt 04"
"2017-02-04 14:30:00",Bundesliga,1,0,"1. FC Köln","VfL Wolfsburg"
"2017-02-04 14:30:00",Bundesliga,4,0,"TSG 1899 Hoffenheim","1. FSV Mainz 05"
"2017-02-04 17:30:00",Bundesliga,1,0,"Borussia Dortmund","RB Leipzig"
"2017-02-05 14:30:00",Bundesliga,3,2,"FC Augsburg","SV Werder Bremen"
"2017-02-05 16:30:00",Bundesliga,2,0,"Eintracht Frankfurt","SV Darmstadt 98"
"2017-02-10 19:30:00",Bundesliga,2,0,"1. FSV Mainz 05","FC Augsburg"
"2017-02-11 14:30:00",Bundesliga,3,0,"Bayer 04 Leverkusen","Eintracht Frankfurt"
"2017-02-11 14:30:00",Bundesliga,0,2,"FC Ingolstadt 04","FC Bayern München"
"2017-02-11 14:30:00",Bundesliga,0,1,"SV Werder Bremen","Borussia Mönchengladbach"
"2017-02-11 14:30:00",Bundesliga,2,1,"SV Darmstadt 98","Borussia Dortmund"
"2017-02-11 14:30:00",Bundesliga,0,3,"RB Leipzig","Hamburger SV"
"2017-02-11 17:30:00",Bundesliga,2,0,"FC Schalke 04","Hertha BSC Berlin"
"2017-02-12 14:30:00",Bundesliga,2,1,"VfL Wolfsburg","TSG 1899 Hoffenheim"
"2017-02-12 16:30:00",Bundesliga,2,1,"SC Freiburg","1. FC Köln"
"2017-02-17 19:30:00",Bundesliga,1,3,"FC Augsburg","Bayer 04 Leverkusen"
"2017-02-18 14:30:00",Bundesliga,3,0,"Borussia Dortmund","VfL Wolfsburg"
"2017-02-18 14:30:00",Bundesliga,0,2,"1. FSV Mainz 05","SV Werder Bremen"
"2017-02-18 14:30:00",Bundesliga,1,1,"Hertha BSC Berlin","FC Bayern München"
"2017-02-18 14:30:00",Bundesliga,2,0,"TSG 1899 Hoffenheim","SV Darmstadt 98"
"2017-02-18 14:30:00",Bundesliga,0,2,"Eintracht Frankfurt","FC Ingolstadt 04"
"2017-02-18 17:30:00",Bundesliga,2,2,"Hamburger SV","SC Freiburg"
"2017-02-19 14:30:00",Bundesliga,1,2,"Borussia Mönchengladbach","RB Leipzig"
"2017-02-19 16:30:00",Bundesliga,1,1,"1. FC Köln","FC Schalke 04"
"2017-02-24 19:30:00",Bundesliga,1,2,"VfL Wolfsburg","SV Werder Bremen"
"2017-02-25 14:30:00",Bundesliga,8,0,"FC Bayern München","Hamburger SV"
"2017-02-25 14:30:00",Bundesliga,0,2,"Bayer 04 Leverkusen","1. FSV Mainz 05"
"2017-02-25 14:30:00",Bundesliga,1,2,"SV Darmstadt 98","FC Augsburg"
"2017-02-25 14:30:00",Bundesliga,0,3,"SC Freiburg","Borussia Dortmund"
"2017-02-25 14:30:00",Bundesliga,3,1,"RB Leipzig","1. FC Köln"
"2017-02-25 17:30:00",Bundesliga,2,0,"Hertha BSC Berlin","Eintracht Frankfurt"
"2017-02-26 14:30:00",Bundesliga,0,2,"FC Ingolstadt 04","Borussia Mönchengladbach"
"2017-02-26 16:30:00",Bundesliga,1,1,"FC Schalke 04","TSG 1899 Hoffenheim"
"2017-03-03 19:30:00",Bundesliga,2,2,"FC Augsburg","RB Leipzig"
"2017-03-04 14:30:00",Bundesliga,6,2,"Borussia Dortmund","Bayer 04 Leverkusen"
"2017-03-04 14:30:00",Bundesliga,1,1,"1. FSV Mainz 05","VfL Wolfsburg"
"2017-03-04 14:30:00",Bundesliga,0,3,"1. FC Köln","FC Bayern München"
"2017-03-04 14:30:00",Bundesliga,2,0,"SV Werder Bremen","SV Darmstadt 98"
"2017-03-04 14:30:00",Bundesliga,5,2,"TSG 1899 Hoffenheim","FC Ingolstadt 04"
"2017-03-04 17:30:00",Bundesliga,4,2,"Borussia Mönchengladbach","FC Schalke 04"
"2017-03-05 14:30:00",Bundesliga,1,2,"Eintracht Frankfurt","SC Freiburg"
"2017-03-05 16:30:00",Bundesliga,1,0,"Hamburger SV","Hertha BSC Berlin"
"2017-03-10 19:30:00",Bundesliga,1,1,"Bayer 04 Leverkusen","SV Werder Bremen"
"2017-03-11 14:30:00",Bundesliga,3,0,"FC Bayern München","Eintracht Frankfurt"
"2017-03-11 14:30:00",Bundesliga,2,1,"Hertha BSC Berlin","Borussia Dortmund"
"2017-03-11 14:30:00",Bundesliga,2,1,"SV Darmstadt 98","1. FSV Mainz 05"
"2017-03-11 14:30:00",Bundesliga,1,1,"SC Freiburg","TSG 1899 Hoffenheim"
"2017-03-11 14:30:00",Bundesliga,0,1,"RB Leipzig","VfL Wolfsburg"
"2017-03-11 17:30:00",Bundesliga,2,2,"FC Ingolstadt 04","1. FC Köln"
"2017-03-12 14:30:00",Bundesliga,3,0,"FC Schalke 04","FC Augsburg"
"2017-03-12 16:30:00",Bundesliga,2,1,"Hamburger SV","Borussia Mönchengladbach"
"2017-03-17 19:30:00",Bundesliga,1,0,"Borussia Dortmund","FC Ingolstadt 04"
"2017-03-18 14:30:00",Bundesliga,1,0,"VfL Wolfsburg","SV Darmstadt 98"
"2017-03-18 14:30:00",Bundesliga,4,2,"1. FC Köln","Hertha BSC Berlin"
"2017-03-18 14:30:00",Bundesliga,1,1,"FC Augsburg","SC Freiburg"
"2017-03-18 14:30:00",Bundesliga,3,0,"SV Werder Bremen","RB Leipzig"
"2017-03-18 14:30:00",Bundesliga,1,0,"TSG 1899 Hoffenheim","Bayer 04 Leverkusen"
"2017-03-19 14:30:00",Bundesliga,0,1,"1. FSV Mainz 05","FC Schalke 04"
"2017-03-19 16:30:00",Bundesliga,0,1,"Borussia Mönchengladbach","FC Bayern München"
"2017-03-31 18:30:00",Bundesliga,1,3,"Hertha BSC Berlin","TSG 1899 Hoffenheim"
"2017-04-01 13:30:00",Bundesliga,6,0,"FC Bayern München","FC Augsburg"
"2017-04-01 13:30:00",Bundesliga,1,1,"FC Schalke 04","Borussia Dortmund"
"2017-04-01 13:30:00",Bundesliga,2,1,"Hamburger SV","1. FC Köln"
"2017-04-01 13:30:00",Bundesliga,2,5,"SC Freiburg","SV Werder Bremen"
"2017-04-01 13:30:00",Bundesliga,4,0,"RB Leipzig","SV Darmstadt 98"
"2017-04-02 13:30:00",Bundesliga,2,1,"FC Ingolstadt 04","1. FSV Mainz 05"
"2017-04-02 15:30:00",Bundesliga,3,3,"Bayer 04 Leverkusen","VfL Wolfsburg"
"2017-04-04 18:00:00",Bundesliga,3,0,"Borussia Dortmund","Hamburger SV"
"2017-04-04 18:00:00",Bundesliga,1,0,"1. FC Köln","Eintracht Frankfurt"
"2017-04-04 18:00:00",Bundesliga,3,0,"SV Werder Bremen","FC Schalke 04"
"2017-04-04 18:00:00",Bundesliga,1,0,"TSG 1899 Hoffenheim","FC Bayern München"
"2017-04-05 18:00:00",Bundesliga,1,0,"Borussia Mönchengladbach","Hertha BSC Berlin"
"2017-04-05 18:00:00",Bundesliga,2,3,"1. FSV Mainz 05","RB Leipzig"
"2017-04-05 18:00:00",Bundesliga,0,1,"VfL Wolfsburg","SC Freiburg"
"2017-04-05 18:00:00",Bundesliga,2,3,"FC Augsburg","FC Ingolstadt 04"
"2017-04-05 18:00:00",Bundesliga,0,2,"SV Darmstadt 98","Bayer 04 Leverkusen"
"2017-04-07 18:30:00",Bundesliga,2,2,"Eintracht Frankfurt","SV Werder Bremen"
"2017-04-08 13:30:00",Bundesliga,4,1,"FC Schalke 04","VfL Wolfsburg"
"2017-04-08 13:30:00",Bundesliga,2,3,"1. FC Köln","Borussia Mönchengladbach"
"2017-04-08 13:30:00",Bundesliga,2,1,"Hamburger SV","TSG 1899 Hoffenheim"
"2017-04-08 13:30:00",Bundesliga,1,0,"SC Freiburg","1. FSV Mainz 05"
"2017-04-08 13:30:00",Bundesliga,1,0,"RB Leipzig","Bayer 04 Leverkusen"
"2017-04-08 16:30:00",Bundesliga,4,1,"FC Bayern München","Borussia Dortmund"
"2017-04-09 13:30:00",Bundesliga,2,0,"Hertha BSC Berlin","FC Augsburg"
"2017-04-09 15:30:00",Bundesliga,3,2,"FC Ingolstadt 04","SV Darmstadt 98"
"2017-04-15 13:30:00",Bundesliga,3,1,"Borussia Dortmund","Eintracht Frankfurt"
"2017-04-15 13:30:00",Bundesliga,1,0,"1. FSV Mainz 05","Hertha BSC Berlin"
"2017-04-15 13:30:00",Bundesliga,3,0,"VfL Wolfsburg","FC Ingolstadt 04"
"2017-04-15 13:30:00",Bundesliga,2,1,"FC Augsburg","1. FC Köln"
"2017-04-16 13:30:00",Bundesliga,2,1,"SV Werder Bremen","Hamburger SV"
"2017-04-16 15:30:00",Bundesliga,2,1,"SV Darmstadt 98","FC Schalke 04"
"2017-04-15 13:30:00",Bundesliga,5,3,"TSG 1899 Hoffenheim","Borussia Mönchengladbach"
"2017-04-15 13:30:00",Bundesliga,4,0,"RB Leipzig","SC Freiburg"
"2017-04-21 18:30:00",Bundesliga,1,1,"1. FC Köln","TSG 1899 Hoffenheim"
"2017-04-22 13:30:00",Bundesliga,2,2,"FC Bayern München","1. FSV Mainz 05"
"2017-04-22 13:30:00",Bundesliga,1,0,"Hertha BSC Berlin","VfL Wolfsburg"
"2017-04-22 13:30:00",Bundesliga,1,2,"Hamburger SV","SV Darmstadt 98"
"2017-04-22 13:30:00",Bundesliga,2,4,"FC Ingolstadt 04","SV Werder Bremen"
"2017-04-22 13:30:00",Bundesliga,3,1,"Eintracht Frankfurt","FC Augsburg"
"2017-04-22 16:30:00",Bundesliga,2,3,"Borussia Mönchengladbach","Borussia Dortmund"
"2017-04-23 13:30:00",Bundesliga,2,1,"SC Freiburg","Bayer 04 Leverkusen"
"2017-04-23 15:30:00",Bundesliga,1,1,"FC Schalke 04","RB Leipzig"
"2017-04-28 18:30:00",Bundesliga,1,4,"Bayer 04 Leverkusen","FC Schalke 04"
"2017-04-29 13:30:00",Bundesliga,0,0,"Borussia Dortmund","1. FC Köln"
"2017-04-29 13:30:00",Bundesliga,1,2,"1. FSV Mainz 05","Borussia Mönchengladbach"
"2017-04-29 13:30:00",Bundesliga,2,0,"SV Werder Bremen","Hertha BSC Berlin"
"2017-04-29 13:30:00",Bundesliga,3,0,"SV Darmstadt 98","SC Freiburg"
"2017-04-29 16:30:00",Bundesliga,0,6,"VfL Wolfsburg","FC Bayern München"
"2017-04-30 13:30:00",Bundesliga,4,0,"FC Augsburg","Hamburger SV"
"2017-04-30 15:30:00",Bundesliga,1,0,"TSG 1899 Hoffenheim","Eintracht Frankfurt"
"2017-05-05 18:30:00",Bundesliga,4,3,"1. FC Köln","SV Werder Bremen"
"2017-05-06 13:30:00",Bundesliga,1,0,"FC Bayern München","SV Darmstadt 98"
"2017-05-06 13:30:00",Bundesliga,2,1,"Borussia Dortmund","TSG 1899 Hoffenheim"
"2017-05-06 13:30:00",Bundesliga,1,1,"Borussia Mönchengladbach","FC Augsburg"
"2017-05-06 13:30:00",Bundesliga,1,1,"FC Ingolstadt 04","Bayer 04 Leverkusen"
"2017-05-06 13:30:00",Bundesliga,0,2,"Eintracht Frankfurt","VfL Wolfsburg"
"2017-05-06 16:30:00",Bundesliga,1,4,"Hertha BSC Berlin","RB Leipzig"
"2017-05-07 15:30:00",Bundesliga,2,0,"SC Freiburg","FC Schalke 04"
"2017-05-13 13:30:00",Bundesliga,2,2,"Bayer 04 Leverkusen","1. FC Köln"
"2017-05-13 13:30:00",Bundesliga,1,1,"FC Schalke 04","Hamburger SV"
"2017-05-13 13:30:00",Bundesliga,4,2,"1. FSV Mainz 05","Eintracht Frankfurt"
"2017-05-13 13:30:00",Bundesliga,1,1,"VfL Wolfsburg","Borussia Mönchengladbach"
"2017-05-13 13:30:00",Bundesliga,1,1,"FC Augsburg","Borussia Dortmund"
"2017-05-13 13:30:00",Bundesliga,3,5,"SV Werder Bremen","TSG 1899 Hoffenheim"
"2017-05-13 13:30:00",Bundesliga,0,2,"SV Darmstadt 98","Hertha BSC Berlin"
"2017-05-13 13:30:00",Bundesliga,1,1,"SC Freiburg","FC Ingolstadt 04"
"2017-05-13 13:30:00",Bundesliga,4,5,"RB Leipzig","FC Bayern München"
"2017-05-20 13:30:00",Bundesliga,4,1,"FC Bayern München","SC Freiburg"
"2017-05-20 13:30:00",Bundesliga,4,3,"Borussia Dortmund","SV Werder Bremen"
"2017-05-20 13:30:00",Bundesliga,2,2,"Borussia Mönchengladbach","SV Darmstadt 98"
"2017-05-20 13:30:00",Bundesliga,2,6,"Hertha BSC Berlin","Bayer 04 Leverkusen"
"2017-05-20 13:30:00",Bundesliga,2,0,"1. FC Köln","1. FSV Mainz 05"
"2017-05-20 13:30:00",Bundesliga,2,1,"Hamburger SV","VfL Wolfsburg"
"2017-05-20 13:30:00",Bundesliga,1,1,"FC Ingolstadt 04","FC Schalke 04"
"2017-05-20 13:30:00",Bundesliga,2,2,"Eintracht Frankfurt","RB Leipzig"
"2017-08-18 18:30:00",Bundesliga,3,1,"FC Bayern München","Bayer 04 Leverkusen"
"2017-08-19 13:30:00",Bundesliga,1,0,"TSG 1899 Hoffenheim","SV Werder Bremen"
"2017-08-19 13:30:00",Bundesliga,2,0,"Hertha BSC Berlin","VfB Stuttgart"
"2017-08-19 13:30:00",Bundesliga,1,0,"Hamburger SV","FC Augsburg"
"2017-08-19 13:30:00",Bundesliga,0,1,"1. FSV Mainz 05","Hannover 96"
"2017-08-19 13:30:00",Bundesliga,0,3,"VfL Wolfsburg","Borussia Dortmund"
"2017-08-19 16:30:00",Bundesliga,2,0,"FC Schalke 04","RB Leipzig"
"2017-08-20 13:30:00",Bundesliga,0,0,"SC Freiburg","Eintracht Frankfurt"
"2017-08-20 16:00:00",Bundesliga,1,0,"Borussia Mönchengladbach","1. FC Köln"
"2017-08-25 18:30:00",Bundesliga,1,3,"1. FC Köln","Hamburger SV"
"2017-08-26 13:30:00",Bundesliga,0,2,"SV Werder Bremen","FC Bayern München"
"2017-08-26 13:30:00",Bundesliga,0,1,"Eintracht Frankfurt","VfL Wolfsburg"
"2017-08-26 13:30:00",Bundesliga,2,2,"Bayer 04 Leverkusen","TSG 1899 Hoffenheim"
"2017-08-26 13:30:00",Bundesliga,2,2,"FC Augsburg","Borussia Mönchengladbach"
"2017-08-26 13:30:00",Bundesliga,1,0,"VfB Stuttgart","1. FSV Mainz 05"
"2017-08-26 16:30:00",Bundesliga,2,0,"Borussia Dortmund","Hertha BSC Berlin"
"2017-08-27 13:30:00",Bundesliga,4,1,"RB Leipzig","SC Freiburg"
"2017-08-27 16:00:00",Bundesliga,1,0,"Hannover 96","FC Schalke 04"
"2017-09-08 18:30:00",Bundesliga,0,2,"Hamburger SV","RB Leipzig"
"2017-09-09 13:30:00",Bundesliga,0,1,"Borussia Mönchengladbach","Eintracht Frankfurt"
"2017-09-09 13:30:00",Bundesliga,3,0,"FC Augsburg","1. FC Köln"
"2017-09-09 13:30:00",Bundesliga,3,1,"1. FSV Mainz 05","Bayer 04 Leverkusen"
"2017-09-09 13:30:00",Bundesliga,1,1,"VfL Wolfsburg","Hannover 96"
"2017-09-09 16:30:00",Bundesliga,2,0,"TSG 1899 Hoffenheim","FC Bayern München"
"2017-09-10 13:30:00",Bundesliga,1,1,"Hertha BSC Berlin","SV Werder Bremen"
"2017-09-10 16:00:00",Bundesliga,3,1,"FC Schalke 04","VfB Stuttgart"
"2017-09-15 18:30:00",Bundesliga,2,0,"Hannover 96","Hamburger SV"
"2017-09-16 13:30:00",Bundesliga,4,0,"FC Bayern München","1. FSV Mainz 05"
"2017-09-16 13:30:00",Bundesliga,1,2,"SV Werder Bremen","FC Schalke 04"
"2017-09-16 13:30:00",Bundesliga,1,2,"Eintracht Frankfurt","FC Augsburg"
"2017-09-16 13:30:00",Bundesliga,1,0,"VfB Stuttgart","VfL Wolfsburg"
"2017-09-16 16:30:00",Bundesliga,2,2,"RB Leipzig","Borussia Mönchengladbach"
"2017-09-17 11:30:00",Bundesliga,1,1,"TSG 1899 Hoffenheim","Hertha BSC Berlin"
"2017-09-17 13:30:00",Bundesliga,4,0,"Bayer 04 Leverkusen","SC Freiburg"
"2017-09-17 16:00:00",Bundesliga,5,0,"Borussia Dortmund","1. FC Köln"
"2017-09-19 16:30:00",Bundesliga,2,0,"Borussia Mönchengladbach","VfB Stuttgart"
"2017-09-19 18:30:00",Bundesliga,0,3,"FC Schalke 04","FC Bayern München"
"2017-09-19 18:30:00",Bundesliga,1,0,"FC Augsburg","RB Leipzig"
"2017-09-19 18:30:00",Bundesliga,1,1,"VfL Wolfsburg","SV Werder Bremen"
"2017-09-20 16:30:00",Bundesliga,0,1,"1. FC Köln","Eintracht Frankfurt"
"2017-09-20 18:30:00",Bundesliga,2,1,"Hertha BSC Berlin","Bayer 04 Leverkusen"
"2017-09-20 18:30:00",Bundesliga,1,1,"SC Freiburg","Hannover 96"
"2017-09-20 18:30:00",Bundesliga,0,3,"Hamburger SV","Borussia Dortmund"
"2017-09-20 18:30:00",Bundesliga,2,3,"1. FSV Mainz 05","TSG 1899 Hoffenheim"
"2017-09-22 18:30:00",Bundesliga,2,2,"FC Bayern München","VfL Wolfsburg"
"2017-09-23 13:30:00",Bundesliga,2,1,"RB Leipzig","Eintracht Frankfurt"
"2017-09-23 13:30:00",Bundesliga,2,0,"TSG 1899 Hoffenheim","FC Schalke 04"
"2017-09-23 13:30:00",Bundesliga,0,0,"SV Werder Bremen","SC Freiburg"
"2017-09-23 13:30:00",Bundesliga,1,0,"1. FSV Mainz 05","Hertha BSC Berlin"
"2017-09-23 16:30:00",Bundesliga,6,1,"Borussia Dortmund","Borussia Mönchengladbach"
"2017-09-24 16:00:00",Bundesliga,3,0,"Bayer 04 Leverkusen","Hamburger SV"
"2017-10-01 16:00:00",Bundesliga,1,2,"1. FC Köln","RB Leipzig"
"2017-10-01 13:30:00",Bundesliga,2,2,"Hertha BSC Berlin","FC Bayern München"
"2017-10-01 11:30:00",Bundesliga,3,2,"SC Freiburg","TSG 1899 Hoffenheim"
"2017-09-30 13:30:00",Bundesliga,2,1,"Borussia Mönchengladbach","Hannover 96"
"2017-09-29 18:30:00",Bundesliga,1,1,"FC Schalke 04","Bayer 04 Leverkusen"
"2017-09-30 13:30:00",Bundesliga,2,1,"Eintracht Frankfurt","VfB Stuttgart"
"2017-09-30 13:30:00",Bundesliga,1,2,"FC Augsburg","Borussia Dortmund"
"2017-09-30 13:30:00",Bundesliga,1,1,"VfL Wolfsburg","1. FSV Mainz 05"
"2017-10-13 18:30:00",Bundesliga,2,1,"VfB Stuttgart","1. FC Köln"
"2017-10-14 13:30:00",Bundesliga,5,0,"FC Bayern München","SC Freiburg"
"2017-10-14 13:30:00",Bundesliga,2,2,"TSG 1899 Hoffenheim","FC Augsburg"
"2017-10-14 13:30:00",Bundesliga,0,2,"Hertha BSC Berlin","FC Schalke 04"
"2017-10-14 13:30:00",Bundesliga,3,2,"1. FSV Mainz 05","Hamburger SV"
"2017-10-14 13:30:00",Bundesliga,1,2,"Hannover 96","Eintracht Frankfurt"
"2017-10-14 16:30:00",Bundesliga,2,3,"Borussia Dortmund","RB Leipzig"
"2017-10-15 13:30:00",Bundesliga,2,2,"Bayer 04 Leverkusen","VfL Wolfsburg"
"2017-10-15 16:00:00",Bundesliga,0,2,"SV Werder Bremen","Borussia Mönchengladbach"
"2017-10-20 18:30:00",Bundesliga,2,0,"FC Schalke 04","1. FSV Mainz 05"
"2017-10-21 13:30:00",Bundesliga,1,0,"RB Leipzig","VfB Stuttgart"
"2017-10-21 13:30:00",Bundesliga,1,5,"Borussia Mönchengladbach","Bayer 04 Leverkusen"
"2017-10-21 13:30:00",Bundesliga,2,2,"Eintracht Frankfurt","Borussia Dortmund"
"2017-10-21 13:30:00",Bundesliga,1,2,"FC Augsburg","Hannover 96"
"2017-10-21 16:30:00",Bundesliga,0,1,"Hamburger SV","FC Bayern München"
"2017-10-22 13:30:00",Bundesliga,1,1,"SC Freiburg","Hertha BSC Berlin"
"2017-10-22 16:00:00",Bundesliga,1,1,"VfL Wolfsburg","TSG 1899 Hoffenheim"
"2017-10-27 18:30:00",Bundesliga,1,1,"1. FSV Mainz 05","Eintracht Frankfurt"
"2017-10-28 13:30:00",Bundesliga,1,3,"TSG 1899 Hoffenheim","Borussia Mönchengladbach"
"2017-10-28 13:30:00",Bundesliga,2,1,"Hertha BSC Berlin","Hamburger SV"
"2017-10-28 13:30:00",Bundesliga,1,1,"FC Schalke 04","VfL Wolfsburg"
"2017-10-28 13:30:00",Bundesliga,2,1,"Bayer 04 Leverkusen","1. FC Köln"
"2017-10-28 13:30:00",Bundesliga,4,2,"Hannover 96","Borussia Dortmund"
"2017-10-28 16:30:00",Bundesliga,2,0,"FC Bayern München","RB Leipzig"
"2017-10-29 14:30:00",Bundesliga,0,3,"SV Werder Bremen","FC Augsburg"
"2017-10-29 17:00:00",Bundesliga,3,0,"VfB Stuttgart","SC Freiburg"
"2017-11-03 19:30:00",Bundesliga,2,1,"Eintracht Frankfurt","SV Werder Bremen"
"2017-11-04 14:30:00",Bundesliga,2,1,"RB Leipzig","Hannover 96"
"2017-11-04 14:30:00",Bundesliga,0,1,"SC Freiburg","FC Schalke 04"
"2017-11-04 14:30:00",Bundesliga,1,1,"Borussia Mönchengladbach","1. FSV Mainz 05"
"2017-11-04 14:30:00",Bundesliga,1,1,"FC Augsburg","Bayer 04 Leverkusen"
"2017-11-04 14:30:00",Bundesliga,3,1,"Hamburger SV","VfB Stuttgart"
"2017-11-04 17:30:00",Bundesliga,1,3,"Borussia Dortmund","FC Bayern München"
"2017-11-05 14:30:00",Bundesliga,0,3,"1. FC Köln","TSG 1899 Hoffenheim"
"2017-11-05 17:00:00",Bundesliga,3,3,"VfL Wolfsburg","Hertha BSC Berlin"
"2017-11-17 19:30:00",Bundesliga,2,1,"VfB Stuttgart","Borussia Dortmund"
"2017-11-18 14:30:00",Bundesliga,3,0,"FC Bayern München","FC Augsburg"
"2017-11-18 14:30:00",Bundesliga,1,1,"TSG 1899 Hoffenheim","Eintracht Frankfurt"
"2017-11-18 14:30:00",Bundesliga,2,2,"Bayer 04 Leverkusen","RB Leipzig"
"2017-11-18 14:30:00",Bundesliga,1,0,"1. FSV Mainz 05","1. FC Köln"
"2017-11-18 14:30:00",Bundesliga,3,1,"VfL Wolfsburg","SC Freiburg"
"2017-11-18 17:30:00",Bundesliga,2,4,"Hertha BSC Berlin","Borussia Mönchengladbach"
"2017-11-19 14:30:00",Bundesliga,2,0,"FC Schalke 04","Hamburger SV"
"2017-11-19 17:00:00",Bundesliga,4,0,"SV Werder Bremen","Hannover 96"
"2017-11-24 19:30:00",Bundesliga,1,1,"Hannover 96","VfB Stuttgart"
"2017-11-25 14:30:00",Bundesliga,4,4,"Borussia Dortmund","FC Schalke 04"
"2017-11-25 14:30:00",Bundesliga,2,0,"RB Leipzig","SV Werder Bremen"
"2017-11-25 14:30:00",Bundesliga,2,1,"SC Freiburg","1. FSV Mainz 05"
"2017-11-25 14:30:00",Bundesliga,0,1,"Eintracht Frankfurt","Bayer 04 Leverkusen"
"2017-11-25 14:30:00",Bundesliga,2,1,"FC Augsburg","VfL Wolfsburg"
"2017-11-25 17:30:00",Bundesliga,2,1,"Borussia Mönchengladbach","FC Bayern München"
"2017-11-26 14:30:00",Bundesliga,3,0,"Hamburger SV","TSG 1899 Hoffenheim"
"2017-11-26 17:00:00",Bundesliga,0,2,"1. FC Köln","Hertha BSC Berlin"
"2017-12-01 19:30:00",Bundesliga,0,0,"SC Freiburg","Hamburger SV"
"2017-12-02 14:30:00",Bundesliga,3,1,"FC Bayern München","Hannover 96"
"2017-12-02 14:30:00",Bundesliga,4,0,"TSG 1899 Hoffenheim","RB Leipzig"
"2017-12-02 14:30:00",Bundesliga,1,0,"SV Werder Bremen","VfB Stuttgart"
"2017-12-02 14:30:00",Bundesliga,1,1,"Bayer 04 Leverkusen","Borussia Dortmund"
"2017-12-02 14:30:00",Bundesliga,1,3,"1. FSV Mainz 05","FC Augsburg"
"2017-12-02 17:30:00",Bundesliga,2,2,"FC Schalke 04","1. FC Köln"
"2017-12-03 14:30:00",Bundesliga,1,2,"Hertha BSC Berlin","Eintracht Frankfurt"
"2017-12-03 17:00:00",Bundesliga,3,0,"VfL Wolfsburg","Borussia Mönchengladbach"
"2017-12-09 14:30:00",Bundesliga,1,2,"Borussia Dortmund","SV Werder Bremen"
"2017-12-09 14:30:00",Bundesliga,2,2,"RB Leipzig","1. FSV Mainz 05"
"2017-12-10 12:45:00",Bundesliga,3,4,"1. FC Köln","SC Freiburg"
"2017-12-09 17:30:00",Bundesliga,1,1,"Borussia Mönchengladbach","FC Schalke 04"
"2017-12-09 14:30:00",Bundesliga,0,1,"Eintracht Frankfurt","FC Bayern München"
"2017-12-10 17:00:00",Bundesliga,1,1,"FC Augsburg","Hertha BSC Berlin"
"2017-12-10 14:30:00",Bundesliga,2,0,"Hannover 96","TSG 1899 Hoffenheim"
"2017-12-08 19:30:00",Bundesliga,0,2,"VfB Stuttgart","Bayer 04 Leverkusen"
"2017-12-12 17:30:00",Bundesliga,1,1,"VfL Wolfsburg","RB Leipzig"
"2017-12-12 19:30:00",Bundesliga,1,0,"SC Freiburg","Borussia Mönchengladbach"
"2017-12-12 19:30:00",Bundesliga,1,2,"Hamburger SV","Eintracht Frankfurt"
"2017-12-12 19:30:00",Bundesliga,0,2,"1. FSV Mainz 05","Borussia Dortmund"
