SportsTickerID,home_team,away_team,description,timestamp,min
5960,"Manchester United FC","Middlesbrough FC",Safe,"2007-10-27 15:46:58",86
5960,"Manchester United FC","Middlesbrough FC",Safe,"2007-10-27 15:47:18",87
5960,"Manchester United FC","Middlesbrough FC",AT2,"2007-10-27 15:47:52",87
5960,"Manchester United FC","Middlesbrough FC",Danger,"2007-10-27 15:47:57",87
5960,"Manchester United FC","Middlesbrough FC",DAT2,"2007-10-27 15:47:57",87
5960,"Manchester United FC","Middlesbrough FC",F1,"2007-10-27 15:47:59",88
5960,"Manchester United FC","Middlesbrough FC",FK2,"2007-10-27 15:47:59",88
5960,"Manchester United FC","Middlesbrough FC",DFK2,"2007-10-27 15:47:59",88
5960,"Manchester United FC","Middlesbrough FC","Safe after Danger Situation","2007-10-27 15:48:42",88
5960,"Manchester United FC","Middlesbrough FC",Safe,"2007-10-27 15:48:42",88
5960,"Manchester United FC","Middlesbrough FC",AT2,"2007-10-27 15:48:54",88
5960,"Manchester United FC","Middlesbrough FC",Safe,"2007-10-27 15:48:58",88
5960,"Manchester United FC","Middlesbrough FC",AT1,"2007-10-27 15:49:05",89
5960,"Manchester United FC","Middlesbrough FC",Danger,"2007-10-27 15:49:08",89
5960,"Manchester United FC","Middlesbrough FC",DAT1,"2007-10-27 15:49:08",89
5960,"Manchester United FC","Middlesbrough FC",Safe,"2007-10-27 15:49:12",89
5960,"Manchester United FC","Middlesbrough FC",Safe,"2007-10-27 15:49:34",89
5960,"Manchester United FC","Middlesbrough FC",Safe,"2007-10-27 15:49:59",89
5960,"Manchester United FC","Middlesbrough FC",AT1,"2007-10-27 15:50:05",90
5960,"Manchester United FC","Middlesbrough FC",Danger,"2007-10-27 15:50:06",90
5960,"Manchester United FC","Middlesbrough FC",DAT1,"2007-10-27 15:50:06",90
5960,"Manchester United FC","Middlesbrough FC",Safe,"2007-10-27 15:50:09",90
5960,"Manchester United FC","Middlesbrough FC",AT2,"2007-10-27 15:50:27",90
5960,"Manchester United FC","Middlesbrough FC",Danger,"2007-10-27 15:50:32",90
5960,"Manchester United FC","Middlesbrough FC",DAT2,"2007-10-27 15:50:32",90
5960,"Manchester United FC","Middlesbrough FC",Safe,"2007-10-27 15:50:39",90
5960,"Manchester United FC","Middlesbrough FC",Safe,"2007-10-27 15:50:48",90
5960,"Manchester United FC","Middlesbrough FC",AT2,"2007-10-27 15:51:04",91
5960,"Manchester United FC","Middlesbrough FC",Danger,"2007-10-27 15:51:06",91
5960,"Manchester United FC","Middlesbrough FC",DAT2,"2007-10-27 15:51:06",91
5960,"Manchester United FC","Middlesbrough FC",Safe,"2007-10-27 15:51:14",91
5960,"Manchester United FC","Middlesbrough FC",AT1,"2007-10-27 15:51:28",91
5960,"Manchester United FC","Middlesbrough FC",Danger,"2007-10-27 15:51:30",91
5960,"Manchester United FC","Middlesbrough FC",DAT1,"2007-10-27 15:51:30",91
5960,"Manchester United FC","Middlesbrough FC",Safe,"2007-10-27 15:51:40",91
5960,"Manchester United FC","Middlesbrough FC",AT1,"2007-10-27 15:51:43",91
5960,"Manchester United FC","Middlesbrough FC",Danger,"2007-10-27 15:51:47",91
5960,"Manchester United FC","Middlesbrough FC",DAT1,"2007-10-27 15:51:47",91
5960,"Manchester United FC","Middlesbrough FC",CR1,"2007-10-27 15:52:07",92
5960,"Manchester United FC","Middlesbrough FC","Safe after Danger Situation","2007-10-27 15:53:15",93
5960,"Manchester United FC","Middlesbrough FC",Safe,"2007-10-27 15:53:15",93
5960,"Manchester United FC","Middlesbrough FC",Safe,"2007-10-27 15:53:35",93
5960,"Manchester United FC","Middlesbrough FC",AT2,"2007-10-27 15:53:54",93
5960,"Manchester United FC","Middlesbrough FC",Danger,"2007-10-27 15:53:56",93
5960,"Manchester United FC","Middlesbrough FC",DAT2,"2007-10-27 15:53:56",93
5960,"Manchester United FC","Middlesbrough FC",Safe,"2007-10-27 15:54:00",94
5960,"Manchester United FC","Middlesbrough FC",Safe,"2007-10-27 15:54:07",94
5960,"Manchester United FC","Middlesbrough FC","Stop RT2","2007-10-27 15:54:08",94
5966,"Bolton Wanderers FC","Aston Villa FC",GCC,"2007-10-28 13:32:18",1
5966,"Bolton Wanderers FC","Aston Villa FC","Start RT1 Team 2","2007-10-28 13:32:52",1
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:32:53",1
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:33:12",1
5966,"Bolton Wanderers FC","Aston Villa FC",F1,"2007-10-28 13:33:20",1
5966,"Bolton Wanderers FC","Aston Villa FC",FK2,"2007-10-28 13:33:20",1
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:33:21",1
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 13:33:31",1
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:33:33",1
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 13:33:54",2
5966,"Bolton Wanderers FC","Aston Villa FC",F1,"2007-10-28 13:34:00",2
5966,"Bolton Wanderers FC","Aston Villa FC",FK2,"2007-10-28 13:34:00",2
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 13:34:02",2
5966,"Bolton Wanderers FC","Aston Villa FC",DFK2,"2007-10-28 13:34:02",2
5966,"Bolton Wanderers FC","Aston Villa FC","Safe after Danger Situation","2007-10-28 13:34:40",2
5966,"Bolton Wanderers FC","Aston Villa FC",SHB2,"2007-10-28 13:34:40",2
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:34:40",2
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 13:35:16",3
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:35:34",3
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:35:52",3
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 13:35:58",4
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 13:36:01",4
5966,"Bolton Wanderers FC","Aston Villa FC",DAT1,"2007-10-28 13:36:01",4
5966,"Bolton Wanderers FC","Aston Villa FC",SHB1,"2007-10-28 13:36:06",4
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:36:06",4
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:36:35",4
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 13:36:52",4
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:37:07",5
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:37:25",5
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:37:51",5
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:38:10",6
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:38:35",6
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 13:38:44",6
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:38:52",6
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:39:19",7
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:39:41",7
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:40:10",8
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 13:40:14",8
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:40:15",8
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 13:40:42",8
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:40:46",8
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 13:40:59",9
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:41:09",9
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 13:41:26",9
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:41:29",9
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 13:41:34",9
5966,"Bolton Wanderers FC","Aston Villa FC",F1,"2007-10-28 13:41:41",9
5966,"Bolton Wanderers FC","Aston Villa FC",FK2,"2007-10-28 13:41:41",9
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 13:41:43",9
5966,"Bolton Wanderers FC","Aston Villa FC",DFK2,"2007-10-28 13:41:43",9
5966,"Bolton Wanderers FC","Aston Villa FC","Safe after Danger Situation","2007-10-28 13:42:20",10
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:42:20",10
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 13:42:39",10
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 13:42:40",10
5966,"Bolton Wanderers FC","Aston Villa FC",DAT2,"2007-10-28 13:42:40",10
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:42:44",10
5966,"Bolton Wanderers FC","Aston Villa FC",O2,"2007-10-28 13:42:54",11
5966,"Bolton Wanderers FC","Aston Villa FC",FK1,"2007-10-28 13:42:54",11
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:42:54",11
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 13:43:21",11
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 13:43:23",11
5966,"Bolton Wanderers FC","Aston Villa FC",DAT1,"2007-10-28 13:43:23",11
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:43:27",11
5966,"Bolton Wanderers FC","Aston Villa FC",F2,"2007-10-28 13:43:50",11
5966,"Bolton Wanderers FC","Aston Villa FC",FK1,"2007-10-28 13:43:50",11
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 13:44:10",12
5966,"Bolton Wanderers FC","Aston Villa FC",DFK1,"2007-10-28 13:44:10",12
5966,"Bolton Wanderers FC","Aston Villa FC","Safe after Danger Situation","2007-10-28 13:44:19",12
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:44:19",12
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 13:44:23",12
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 13:44:24",12
5966,"Bolton Wanderers FC","Aston Villa FC",DAT1,"2007-10-28 13:44:24",12
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:44:29",12
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 13:45:13",13
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 13:45:42",13
5966,"Bolton Wanderers FC","Aston Villa FC",DAT2,"2007-10-28 13:45:42",13
5966,"Bolton Wanderers FC","Aston Villa FC",SHB2,"2007-10-28 13:45:54",14
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:45:55",14
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 13:46:25",14
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 13:46:30",14
5966,"Bolton Wanderers FC","Aston Villa FC",DAT1,"2007-10-28 13:46:30",14
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:46:36",14
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:47:04",15
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 13:47:25",15
5966,"Bolton Wanderers FC","Aston Villa FC",F1,"2007-10-28 13:47:33",15
5966,"Bolton Wanderers FC","Aston Villa FC",FK2,"2007-10-28 13:47:33",15
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:47:33",15
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:48:07",16
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 13:48:12",16
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 13:48:13",16
5966,"Bolton Wanderers FC","Aston Villa FC",DAT1,"2007-10-28 13:48:13",16
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:48:22",16
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:48:53",17
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:49:16",17
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:49:49",17
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 13:50:17",18
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:50:23",18
5966,"Bolton Wanderers FC","Aston Villa FC",F2,"2007-10-28 13:50:30",18
5966,"Bolton Wanderers FC","Aston Villa FC",FK1,"2007-10-28 13:50:30",18
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:50:30",18
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 13:50:56",19
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 13:51:08",19
5966,"Bolton Wanderers FC","Aston Villa FC",DAT1,"2007-10-28 13:51:08",19
5966,"Bolton Wanderers FC","Aston Villa FC",SHB1,"2007-10-28 13:51:23",19
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:51:31",19
5966,"Bolton Wanderers FC","Aston Villa FC",O2,"2007-10-28 13:52:01",20
5966,"Bolton Wanderers FC","Aston Villa FC",FK1,"2007-10-28 13:52:01",20
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:52:01",20
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 13:52:17",20
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 13:52:24",20
5966,"Bolton Wanderers FC","Aston Villa FC",DAT1,"2007-10-28 13:52:24",20
5966,"Bolton Wanderers FC","Aston Villa FC",CR1,"2007-10-28 13:52:30",20
5966,"Bolton Wanderers FC","Aston Villa FC",GOAL1,"2007-10-28 13:52:56",21
5966,"Bolton Wanderers FC","Aston Villa FC",CGOAL1,"2007-10-28 13:52:58",21
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:53:02",21
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 13:53:11",21
5966,"Bolton Wanderers FC","Aston Villa FC",F2,"2007-10-28 13:53:18",21
5966,"Bolton Wanderers FC","Aston Villa FC",FK1,"2007-10-28 13:53:18",21
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 13:53:19",21
5966,"Bolton Wanderers FC","Aston Villa FC",DFK1,"2007-10-28 13:53:19",21
5966,"Bolton Wanderers FC","Aston Villa FC",GOAL1,"2007-10-28 13:53:55",22
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:54:42",22
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 13:54:51",22
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:54:51",22
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:55:16",23
5966,"Bolton Wanderers FC","Aston Villa FC",O2,"2007-10-28 13:55:23",23
5966,"Bolton Wanderers FC","Aston Villa FC",FK1,"2007-10-28 13:55:23",23
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:55:24",23
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 13:55:25",23
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:55:29",23
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:55:48",23
5966,"Bolton Wanderers FC","Aston Villa FC",F1,"2007-10-28 13:56:08",24
5966,"Bolton Wanderers FC","Aston Villa FC",FK2,"2007-10-28 13:56:08",24
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:56:16",24
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 13:56:38",24
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:56:45",24
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:57:13",25
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 13:57:24",25
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:57:55",26
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 13:58:15",26
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 13:58:16",26
5966,"Bolton Wanderers FC","Aston Villa FC",DAT2,"2007-10-28 13:58:16",26
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:58:17",26
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:58:31",26
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 13:58:40",26
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:58:48",26
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 13:59:08",27
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 13:59:14",27
5966,"Bolton Wanderers FC","Aston Villa FC",DAT1,"2007-10-28 13:59:14",27
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:59:21",27
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 13:59:24",27
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 13:59:25",27
5966,"Bolton Wanderers FC","Aston Villa FC",DAT1,"2007-10-28 13:59:25",27
5966,"Bolton Wanderers FC","Aston Villa FC",SHB1,"2007-10-28 13:59:33",27
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 13:59:37",27
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:00:12",28
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:00:30",28
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:00:55",29
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 14:01:05",29
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 14:01:06",29
5966,"Bolton Wanderers FC","Aston Villa FC",DAT1,"2007-10-28 14:01:06",29
5966,"Bolton Wanderers FC","Aston Villa FC",CR1,"2007-10-28 14:01:09",29
5966,"Bolton Wanderers FC","Aston Villa FC","Safe after Danger Situation","2007-10-28 14:01:42",29
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:01:42",29
5966,"Bolton Wanderers FC","Aston Villa FC",F1,"2007-10-28 14:01:48",29
5966,"Bolton Wanderers FC","Aston Villa FC",FK2,"2007-10-28 14:01:48",29
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 14:01:50",29
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 14:01:57",30
5966,"Bolton Wanderers FC","Aston Villa FC",DAT2,"2007-10-28 14:01:57",30
5966,"Bolton Wanderers FC","Aston Villa FC",CR2,"2007-10-28 14:02:09",30
5966,"Bolton Wanderers FC","Aston Villa FC","Safe after Danger Situation","2007-10-28 14:02:24",30
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:02:24",30
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 14:02:33",30
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 14:02:39",30
5966,"Bolton Wanderers FC","Aston Villa FC",DAT1,"2007-10-28 14:02:39",30
5966,"Bolton Wanderers FC","Aston Villa FC",CR1,"2007-10-28 14:02:40",30
5966,"Bolton Wanderers FC","Aston Villa FC","Safe after Danger Situation","2007-10-28 14:03:04",31
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:03:04",31
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 14:03:06",31
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 14:03:09",31
5966,"Bolton Wanderers FC","Aston Villa FC",DAT1,"2007-10-28 14:03:09",31
5966,"Bolton Wanderers FC","Aston Villa FC",O1,"2007-10-28 14:03:20",31
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:03:20",31
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:03:52",32
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 14:04:11",32
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:04:35",32
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:04:57",33
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:05:28",33
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 14:05:51",33
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:05:53",34
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 14:06:02",34
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:06:05",34
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:06:30",34
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 14:06:43",34
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 14:07:00",35
5966,"Bolton Wanderers FC","Aston Villa FC",DAT2,"2007-10-28 14:07:00",35
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:07:06",35
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 14:07:13",35
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 14:07:16",35
5966,"Bolton Wanderers FC","Aston Villa FC",DAT1,"2007-10-28 14:07:16",35
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:07:59",36
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 14:08:02",36
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 14:08:05",36
5966,"Bolton Wanderers FC","Aston Villa FC",DAT1,"2007-10-28 14:08:05",36
5966,"Bolton Wanderers FC","Aston Villa FC",CR1,"2007-10-28 14:08:13",36
5966,"Bolton Wanderers FC","Aston Villa FC","Safe after Danger Situation","2007-10-28 14:08:52",36
5966,"Bolton Wanderers FC","Aston Villa FC",CR1,"2007-10-28 14:08:52",36
5966,"Bolton Wanderers FC","Aston Villa FC","Safe after Danger Situation","2007-10-28 14:09:11",37
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:09:11",37
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:09:29",37
5966,"Bolton Wanderers FC","Aston Villa FC",F1,"2007-10-28 14:09:39",37
5966,"Bolton Wanderers FC","Aston Villa FC",FK2,"2007-10-28 14:09:39",37
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 14:09:51",37
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 14:09:51",37
5966,"Bolton Wanderers FC","Aston Villa FC",DAT2,"2007-10-28 14:09:51",37
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:10:00",38
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:10:21",38
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 14:10:33",38
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 14:10:37",38
5966,"Bolton Wanderers FC","Aston Villa FC",DAT1,"2007-10-28 14:10:37",38
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:10:43",38
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 14:10:51",38
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:10:58",39
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 14:11:04",39
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:11:19",39
5966,"Bolton Wanderers FC","Aston Villa FC",YC1,"2007-10-28 14:11:30",39
5966,"Bolton Wanderers FC","Aston Villa FC",F1,"2007-10-28 14:11:38",39
5966,"Bolton Wanderers FC","Aston Villa FC",FK2,"2007-10-28 14:11:38",39
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:11:39",39
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:12:17",40
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:12:40",40
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 14:12:53",41
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:13:05",41
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:13:24",41
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:13:55",42
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 14:14:01",42
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 14:14:16",42
5966,"Bolton Wanderers FC","Aston Villa FC",DAT2,"2007-10-28 14:14:16",42
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:14:24",42
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 14:14:46",42
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:14:52",43
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 14:14:53",43
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:15:14",43
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:15:48",43
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:16:14",44
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 14:16:27",44
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 14:16:32",44
5966,"Bolton Wanderers FC","Aston Villa FC",DAT2,"2007-10-28 14:16:32",44
5966,"Bolton Wanderers FC","Aston Villa FC",F1,"2007-10-28 14:16:40",44
5966,"Bolton Wanderers FC","Aston Villa FC",FK2,"2007-10-28 14:16:40",44
5966,"Bolton Wanderers FC","Aston Villa FC",DFK2,"2007-10-28 14:16:40",44
5966,"Bolton Wanderers FC","Aston Villa FC","Safe after Danger Situation","2007-10-28 14:17:33",45
5966,"Bolton Wanderers FC","Aston Villa FC",SHG2,"2007-10-28 14:17:33",45
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:17:37",45
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 14:17:38",45
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:18:00",46
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 14:18:22",46
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:18:27",46
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 14:18:53",47
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 14:18:58",47
5966,"Bolton Wanderers FC","Aston Villa FC",DAT1,"2007-10-28 14:18:58",47
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:19:02",47
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 14:19:10",47
